station,min,max,mean
Bishkek,-37.3,59.7,11.303543894733487
Bissau,-23.9,74.4,27.002451978116106
Blantyre,-32.7,70.3,22.18566981795111
Bloemfontein,-31.4,60.9,15.597039401281199
Boise,-37.8,59.9,11.392717091695811
Bordeaux,-41.2,63.8,14.180748363048624
Bosaso,-20.4,81.3,29.99773500733767
Boston,-41.0,64.5,10.889024325304934
Bouaké,-23.0,80.0,25.994064204088264
Bratislava,-39.5,57.0,10.505984892648332
Brazzaville,-27.5,76.0,24.99737588831074
Bridgetown,-27.3,74.4,26.987781819893844
Brisbane,-24.9,70.5,21.388684894478757
Brussels,-39.6,63.7,10.507796050891333
Bucharest,-37.3,59.8,10.805272573126233
Budapest,-44.2,59.7,11.29553598569995
Bujumbura,-23.9,71.5,23.800045766647347
Bulawayo,-29.1,69.2,18.9044886921083
Burnie,-40.8,63.8,13.105212058450833
Busan,-35.8,71.8,14.989830334270753
Cabo San Lucas,-24.0,75.2,23.90108792479066
Cairns,-24.8,73.1,25.0035755154416
Cairo,-26.5,72.7,21.4022367959214
Calgary,-43.5,53.3,4.387625117463955
Canberra,-38.6,62.2,13.088360062186515
Cape Town,-31.9,63.6,16.200671680671327
Changsha,-30.5,71.4,17.399873323102
Charlotte,-33.9,62.9,16.10089379305326
Chiang Mai,-21.9,82.8,25.79419066964937
Chicago,-40.4,59.7,9.794490331305347
Chihuahua,-27.9,71.7,18.603877246028723
Chittagong,-27.7,75.7,25.89307719246927
Chișinău,-36.9,60.3,10.200852825907026
Chongqing,-33.8,65.5,18.598993072201196
Christchurch,-36.9,61.5,12.199750240629866
City of San Marino,-41.9,62.9,11.810618441078216
Colombo,-21.4,73.9,27.398303580206058
Columbus,-39.0,64.0,11.6914392785266
Conakry,-22.8,74.4,26.40655163287072
Copenhagen,-39.9,57.6,9.098151441342141
Cotonou,-22.7,72.5,27.19351758048306
Cracow,-39.4,61.0,9.305165545625659
Da Lat,-30.9,68.3,17.903007433650618
Da Nang,-22.6,73.2,25.801365763709548
Dakar,-25.0,71.8,24.002777296877824
Dallas,-29.6,71.0,19.00660352754842
Damascus,-31.1,67.1,16.992803268202834
Dampier,-22.7,79.3,26.403939565526315
Dar es Salaam,-20.9,75.3,25.804155213574276
Darwin,-22.4,82.5,27.598575432668184
Denpasar,-27.5,73.3,23.69974173587848
Denver,-37.6,68.5,10.399169452496654
Detroit,-40.3,59.7,10.001632788561215
Dhaka,-23.8,77.8,25.909050212635773
Dikson,-64.8,37.1,-11.090886899884977
Dili,-21.7,78.4,26.593904395928224
Djibouti,-24.5,86.4,29.90339760156682
Dodoma,-25.0,71.3,22.69605147403189
Dolisie,-26.9,76.5,24.00019245759337
Douala,-22.4,76.7,26.71527973570923
Dubai,-22.2,75.5,26.896699605755348
Dublin,-36.3,64.6,9.792524866513174
Dunedin,-41.9,63.5,11.102386126185959
Durban,-28.4,70.1,20.602244996048267
Dushanbe,-35.9,65.0,14.704509843575845
Edinburgh,-41.9,59.2,9.291871869571628
Edmonton,-43.4,52.7,4.203684443712224
El Paso,-35.1,69.5,18.09549328210235
Entebbe,-27.2,68.2,20.993851838251196
Erbil,-29.0,68.8,19.504166809475112
Erzurum,-49.0,51.6,5.090268470929687
Fairbanks,-50.4,44.3,-2.2944614343595973
Fianarantsoa,-32.5,67.3,17.901471610077095
"Flores,  Petén",-22.8,75.6,26.39578863974587
Frankfurt,-37.1,57.1,10.59456536411359
Fresno,-37.3,69.7,17.901985384423433
Fukuoka,-36.4,63.3,16.982201091334293
Gaborone,-29.2,69.9,20.990301152375736
Gabès,-35.1,68.0,19.50157369818044
Gagnoa,-28.2,77.8,25.99682507448206
Gangtok,-32.9,63.2,15.204856852952721
Garissa,-20.6,83.6,29.29738335609568
Garoua,-23.6,78.4,28.295655152705166
George Town,-20.4,75.8,27.90219388365828
Ghanzi,-27.7,68.9,21.40096223363911
Gjoa Haven,-65.6,37.1,-14.395588875227766
Guadalajara,-35.6,67.6,20.903254888191164
Guangzhou,-29.5,72.1,22.403764729213677
Guatemala City,-29.2,76.2,20.40430629714105
Halifax,-38.5,56.9,7.503580156231316
Hamburg,-39.7,57.2,9.69047645814981
Hamilton,-34.5,64.6,13.79469584398264
Hanga Roa,-33.6,69.3,20.50124582639278
Hanoi,-28.1,74.5,23.590390579839546
Harare,-31.2,67.5,18.403416591488785
Harbin,-44.0,54.0,5.004299320583084
Hargeisa,-32.2,71.3,21.70627389984446
Hat Yai,-34.9,79.6,26.99812101021425
Havana,-23.0,75.7,25.2124355431469
Helsinki,-44.3,54.7,5.901715531957421
Heraklion,-32.1,73.7,18.89701915888993
Hiroshima,-33.4,68.3,16.301674805040395
Ho Chi Minh City,-21.2,73.7,27.39207871302313
Hobart,-38.1,64.5,12.708925738856198
Hong Kong,-28.6,72.5,23.29195541838075
Honiara,-22.0,79.1,26.494726139785534
Honolulu,-24.7,73.9,25.412619645191036
Houston,-28.3,68.9,20.79216755082723
Ifrane,-37.4,60.7,11.409821857673684
Indianapolis,-39.0,64.4,11.794359792541213
Iqaluit,-62.1,44.6,-9.300112420783243
Irkutsk,-52.5,53.6,1.0064318937206413
Istanbul,-35.9,71.0,13.89415091057317
Jacksonville,-29.6,71.8,20.299521705450406
Jakarta,-27.1,79.7,26.692626092630547
Jayapura,-23.0,77.4,27.013192185638914
Jerusalem,-27.2,65.3,18.297214205713136
Johannesburg,-34.3,64.4,15.507243883523847
Jos,-29.1,73.8,22.8031282713537
Juba,-22.3,78.1,27.803448882705066
Kabul,-39.8,60.9,12.097444049965674
Kampala,-30.6,69.9,20.00112194008372
Kandi,-22.1,79.9,27.701067787087048
Kankan,-25.8,77.6,26.49284569394168
Kano,-23.6,88.5,26.397761214378978
Kansas City,-38.6,71.2,12.505110814161371
Karachi,-23.5,78.8,26.002773954088443
Karonga,-25.7,72.2,24.403116875720116
Kathmandu,-34.0,73.1,18.301916802256265
Khartoum,-16.8,77.7,29.890295316764526
Kingston,-21.2,76.6,27.400769515353236
Kinshasa,-28.6,77.0,25.30283193331089
Kolkata,-20.9,75.1,26.70717332602014
Kuala Lumpur,-20.9,80.1,27.298677401327673
Kumasi,-19.8,76.9,25.995164237192373
Kunming,-32.6,67.3,15.69334228223419
Kuopio,-46.9,53.1,3.3982132322686507
Kuwait City,-27.0,74.7,25.712792667036858
Kyiv,-42.5,62.8,8.392912908770603
Kyoto,-31.1,63.7,15.797887960612172
La Ceiba,-21.1,75.1,26.1980926705175
La Paz,-30.5,72.0,23.70952716865025
Lagos,-25.2,76.8,26.804364897998344
Lahore,-25.6,73.5,24.28876388894613
Lake Havasu City,-30.0,79.9,23.69707132169228
Lake Tekapo,-42.2,59.5,8.700812857088067
Las Palmas de Gran Canaria,-28.8,70.6,21.197876307635727
Las Vegas,-32.8,71.0,20.295930896878403
Launceston,-34.6,63.0,13.100043389195829
Lhasa,-45.2,54.9,7.590257622397395
Libreville,-25.0,73.0,25.895244647301492
Lisbon,-33.8,71.9,17.49520362013399
Livingstone,-26.8,72.4,21.801225045372068
Ljubljana,-43.9,61.4,10.897133382202515
Lodwar,-17.3,82.6,29.306920270462093
Lomé,-23.4,77.7,26.891901003267215
London,-42.5,64.1,11.289442353534143
Los Angeles,-32.1,70.2,18.591016835428476
Louisville,-36.1,63.2,13.900170717081972
Luanda,-22.8,75.8,25.798307622453834
Lubumbashi,-28.4,67.9,20.814620362846128
Lusaka,-27.4,67.6,19.888636284722285
Luxembourg City,-40.9,60.1,9.29261988381884
Lviv,-42.9,57.6,7.796005226528404
Lyon,-35.9,63.2,12.503113301208996
Madrid,-30.3,68.6,15.003972054668393
Mahajanga,-23.0,77.0,26.30192359211615
Makassar,-20.9,79.0,26.71152740061579
Makurdi,-25.3,81.0,25.993178503346847
Malabo,-21.7,75.1,26.293972694192753
Malé,-23.8,87.1,28.003798743218134
Managua,-21.9,76.1,27.290171710405218
Manama,-28.9,74.3,26.499950180770217
Mandalay,-20.9,78.5,28.0100530676208
Mango,-23.5,80.2,28.110962405250703
Manila,-19.7,78.3,28.395950513433913
Maputo,-31.0,72.8,22.794003077971873
Marrakesh,-28.9,68.5,19.602210561733102
Marseille,-32.6,64.7,15.80328422317098
Maun,-26.8,73.7,22.398147833201218
Medan,-24.9,76.0,26.497406761062365
Mek'ele,-26.3,70.7,22.69998912954069
Melbourne,-34.9,63.1,15.111996199469194
Memphis,-30.6,66.7,17.206278748498196
Mexicali,-29.8,70.9,23.09253489482452
Mexico City,-35.4,67.4,17.49631012402096
Miami,-28.1,78.2,24.89275558452722
Milan,-37.0,65.1,13.000543104253099
Milwaukee,-42.7,62.0,8.899500068345194
Minneapolis,-43.1,56.0,7.790024953205012
Minsk,-39.8,62.0,6.705108607259048
Mogadishu,-22.3,74.8,27.10353033792513
Mombasa,-24.0,75.8,26.30052802042148
Monaco,-34.1,64.1,16.410550567439532
Moncton,-45.9,54.8,6.107486043809065
Monterrey,-27.7,71.3,22.29734689796612
Montreal,-45.2,55.8,6.8009870687840515
Moscow,-46.0,54.4,5.799861271590314
Mumbai,-21.4,75.0,27.092312471407453
Murmansk,-46.8,52.4,0.5962166486477587
Muscat,-21.2,77.3,27.99286633461389
Mzuzu,-33.7,67.7,17.69915231591131
N'Djamena,-23.2,86.0,28.294735161505567
Naha,-29.0,71.3,23.104159667302717
Nairobi,-29.3,65.6,17.792629272509966
Nakhon Ratchasima,-23.2,76.0,27.297200997086424
Napier,-32.9,64.5,14.59697328123956
Napoli,-31.8,71.4,15.91075646841206
Nashville,-36.2,64.2,15.403274112492307
Nassau,-23.6,71.3,24.600538974873537
Ndola,-29.4,77.5,20.30048978529816
New Delhi,-25.5,75.2,25.003137953872482
New Orleans,-39.2,73.7,20.68883248584192
New York City,-34.9,62.9,12.896737811271569
Ngaoundéré,-29.4,75.7,22.005591624913787
Niamey,-23.0,77.5,29.300538665028395
Nicosia,-30.8,68.5,19.69466363765495
Niigata,-33.2,60.3,13.896399826139508
Nouadhibou,-29.2,68.4,21.298579813443197
Nouakchott,-23.4,75.4,25.6989622505525
Novosibirsk,-49.0,49.2,1.6928961518621826
Nuuk,-51.1,49.7,-1.3948745144881116
Odesa,-39.3,62.3,10.710407552972622
Odienné,-23.2,76.5,25.987774207514324
Oklahoma City,-37.9,67.9,15.919635491420522
Omaha,-39.6,59.5,10.597017974513566
Oranjestad,-23.7,81.9,28.11045874051174
Oslo,-43.2,51.6,5.696538623961602
Ottawa,-42.9,56.2,6.589396032678656
Ouagadougou,-22.4,74.9,28.29709649399719
Ouahigouya,-22.6,80.0,28.59179652465558
Ouarzazate,-32.9,68.8,18.898988171777464
Oulu,-47.0,54.3,2.706973440017975
Palembang,-25.2,75.8,27.296119522603767
Palermo,-31.5,70.3,18.501846969399594
Palm Springs,-25.5,77.5,24.510115149997656
Palmerston North,-34.2,63.5,13.204465847579081
Panama City,-25.7,77.1,27.987398937741744
Parakou,-24.4,79.1,26.794608080670255
Paris,-39.5,60.8,12.290973051696524
Perth,-32.4,72.8,18.702910825275737
Petropavlovsk-Kamchatsky,-49.0,53.9,1.9005779589880856
Philadelphia,-36.4,62.4,13.191593974902693
Phnom Penh,-20.7,78.1,28.298959125433967
Phoenix,-27.2,82.0,23.901130452387452
Pittsburgh,-38.7,57.9,10.799693342328869
Podgorica,-37.2,66.8,15.289592022568637
Pointe-Noire,-25.2,77.5,26.104847793237557
Pontianak,-19.9,78.2,27.696888541169976
Port Moresby,-20.6,76.8,26.884245925239505
Port Sudan,-24.4,79.7,28.40487465025594
Port Vila,-24.8,84.4,24.30212672599711
Port-Gentil,-23.9,77.4,26.00917734747929
Portland (OR),-36.6,61.5,12.393199051291457
Porto,-33.1,67.7,15.687618334794992
Prague,-39.4,58.7,8.397798350001253
Praia,-26.2,72.6,24.389339266288115
Pretoria,-30.9,69.0,18.22008075871556
Pyongyang,-37.4,63.4,10.812044707869298
Rabat,-35.4,66.7,17.199791502068553
Rangpur,-29.1,73.3,24.406479519088997
Reggane,-20.9,76.5,28.292045454545313
Reykjavík,-51.5,55.1,4.304366937390679
Riga,-44.2,57.9,6.1988887796933945
Riyadh,-25.2,76.0,25.99980185379362
Rome,-35.3,62.2,15.190779027104476
Roseau,-27.3,75.1,26.19186721161837
Rostov-on-Don,-38.6,64.4,9.905979304425976
Sacramento,-34.4,70.4,16.301472632330334
Saint Petersburg,-45.4,56.9,5.803605135182255
Saint-Pierre,-45.3,53.2,5.711054907443653
Salt Lake City,-43.8,61.8,11.601796154902658
San Antonio,-27.3,67.1,20.80441733956354
San Diego,-34.6,68.4,17.80913452080827
San Francisco,-37.2,63.4,14.595471096132513
San Jose,-35.1,66.8,16.40221952680076
San José,-23.9,71.4,22.606904836955195
San Juan,-22.8,78.7,27.205590102390307
San Salvador,-35.2,74.8,23.095369585055447
Sana'a,-28.7,68.7,19.99680002347179
Santo Domingo,-23.3,74.5,25.903195116860807
Sapporo,-44.8,57.8,8.899905121497781
Sarajevo,-38.2,56.8,10.10417758340305
Saskatoon,-45.7,51.7,3.310364172241482
Seattle,-39.1,62.4,11.293628427744647
Seoul,-34.8,66.5,12.499898211429452
Seville,-32.2,65.9,19.202292740434324
Shanghai,-32.3,70.4,16.708006748251353
Singapore,-24.0,77.8,27.018030917416212
Skopje,-38.1,61.1,12.409535297293841
Sochi,-34.6,63.4,14.222969478094424
Sofia,-41.5,58.1,10.5990173643828
Sokoto,-24.7,77.5,27.999956573190776
Split,-36.9,64.8,16.105434602667845
St. John's,-50.2,55.9,5.006390913742188
St. Louis,-35.2,64.3,13.896304052519584
Stockholm,-45.3,57.1,6.589445225215012
Surabaya,-20.8,76.6,27.10469811812802
Suva,-23.6,77.0,25.611383598509228
Suwałki,-41.0,58.0,7.196639933891119
Sydney,-30.0,66.3,17.696244345798377
Ségou,-23.1,75.5,27.997702313379946
Tabora,-28.3,71.0,22.9975524169185
Tabriz,-36.6,61.4,12.59523515920403
Taipei,-27.9,76.1,23.001234204761182
Tallinn,-43.1,54.4,6.387736598740964
Tamale,-21.2,75.6,27.898518399549367
Tamanrasset,-30.3,72.2,21.69297281651347
Tampa,-27.5,73.0,22.901207494061673
Tashkent,-41.4,66.6,14.806862141612386
Tauranga,-34.9,61.0,14.803144802949916
Tbilisi,-39.3,63.0,12.897339972831615
Tegucigalpa,-29.0,73.4,21.707147133270418
Tehran,-35.1,69.1,16.997224046160493
Tel Aviv,-27.9,71.1,20.005127891626213
Thessaloniki,-36.5,65.6,15.993920684442548
Thiès,-25.9,73.0,23.995224608031656
Tijuana,-29.4,66.5,17.802280563127024
Timbuktu,-20.2,76.8,28.00070359412664
Tirana,-31.9,63.1,15.196433337667687
Toamasina,-26.0,73.3,23.408663881882575
Tokyo,-34.6,64.7,15.396661567983514
Toliara,-24.7,76.4,24.098538504035695
Toluca,-35.9,61.2,12.396388609920004
Toronto,-40.6,60.8,9.400335441365858
Tripoli,-28.3,70.2,19.99830107789673
Tromsø,-48.4,55.8,2.9062932001412896
Tucson,-27.3,72.3,20.90546312800247
Tunis,-32.7,73.6,18.407268097267394
Ulaanbaatar,-49.3,48.2,-0.3965820123504922
Upington,-25.9,69.7,20.409585649993375
Vaduz,-40.1,60.1,10.090955629003371
Valencia,-35.3,67.7,18.29928723853178
Valletta,-31.4,68.3,18.794480041728335
Vancouver,-40.5,60.4,10.391959661695752
Veracruz,-23.3,74.8,25.40419082736091
Vienna,-39.7,60.8,10.408552872203327
Vientiane,-21.2,75.1,25.90227798148128
Villahermosa,-21.7,81.5,27.096342801700896
Vilnius,-43.4,55.3,6.0035142728066795
Virginia Beach,-38.7,71.6,15.800217465222099
Vladivostok,-46.9,58.7,4.9153379671818715
Warsaw,-46.2,56.4,8.499109157813056
"Washington, D.C.",-38.7,64.7,14.6058031962406
Wau,-22.7,75.7,27.801147819634455
Wellington,-37.7,66.3,12.898544924511416
Whitehorse,-47.8,52.4,-0.09658510741969768
Wichita,-35.2,68.3,13.897616058050648
Willemstad,-28.1,77.3,28.00995228585498
Winnipeg,-46.9,51.6,2.9949323614657297
Wrocław,-39.6,58.4,9.599901225830749
Xi'an,-39.9,61.0,14.102450208209891
Yakutsk,-60.4,38.9,-8.802528274114303
Yangon,-19.4,77.2,27.49713011865996
Yaoundé,-25.5,72.8,23.798530952799826
Yellowknife,-51.2,45.7,-4.304023552624009
Yerevan,-37.7,70.7,12.413511988798087
Yinchuan,-40.7,65.1,9.00212769120976
Zagreb,-42.0,64.3,10.701982771013283
Zanzibar City,-23.1,75.7,26.002835115827956
Zürich,-42.6,58.2,9.30229262403967
Ürümqi,-42.7,63.6,7.401298871817206
İzmir,-33.9,66.6,17.9098083292282
